main-captions	MSRvid	2012test	0030	3.200	Một người đàn ông đổ dầu vào nồi.	Một người đàn ông đổ rượu vào nồi.
main-captions	MSRvid	2012test	0031	2.800	Một người đàn ông đang chơi guitar.	Một cô gái đang chơi guitar.
main-captions	MSRvid	2012test	0032	4.600	Một con gấu trúc đang trượt xuống một slide.	Một con gấu trúc trượt xuống một slide.
main-captions	MSRvid	2012test	0034	3.000	Một người phụ nữ đang ăn một cái gì đó.	Một người phụ nữ đang ăn thịt.
main-captions	MSRvid	2012test	0035	5.000	Một người phụ nữ gọt khoai tây.	Một người phụ nữ đang gọt khoai tây.
main-captions	MSRvid	2012test	0038	4.800	Cậu bé ngã xe đạp.	Một cậu bé ngã ra khỏi xe đạp.
main-captions	MSRvid	2012test	0040	5.000	Người phụ nữ đang thổi sáo.	Một người phụ nữ đang thổi sáo.
main-captions	MSRvid	2012test	0042	5.000	Một con thỏ đang chạy từ một con đại bàng.	Một con thỏ đang chạy từ một con đại bàng.
main-captions	MSRvid	2012test	0044	4.200	Người phụ nữ đang chiên một miếng thịt lợn tẩm bột.	Một người phụ nữ đang nấu một miếng thịt lợn tẩm bột.
main-captions	MSRvid	2012test	0046	4.000	Một cô gái đang thả diều.	Một cô gái đang chạy đang thả diều.
main-captions	MSRvid	2012test	0047	4.000	Một người đàn ông đang cưỡi một con bò cơ khí.	Một người đàn ông cưỡi một con bò cơ khí.
main-captions	MSRvid	2012test	0048	4.909	Người đàn ông đang chơi guitar.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0050	3.000	Một người phụ nữ đang nhảy và hát với những người phụ nữ khác.	Một người phụ nữ đang nhảy và hát trong mưa.
main-captions	MSRvid	2012test	0052	2.400	Một người đàn ông đang cắt một búi tóc.	Một người đàn ông đang cắt hành tây.
main-captions	MSRvid	2012test	0053	4.200	Một người đàn ông đang đổ dầu vào chảo.	Một người đàn ông đang đổ dầu vào một cái chảo.
main-captions	MSRvid	2012test	0054	3.400	Một con sư tử đang chơi với mọi người.	Một con sư tử đang chơi với hai người đàn ông.
main-captions	MSRvid	2012test	0055	5.000	Một con chó cưỡi ván trượt.	Một con chó đang cưỡi ván trượt.
main-captions	MSRvid	2012test	0056	3.750	Ai đó đang tạc tượng.	Một người đàn ông đang tạc tượng.
main-captions	MSRvid	2012test	0057	2.750	Một người phụ nữ đang cắt hành tây.	Một người đàn ông đang cắt hành tây.
main-captions	MSRvid	2012test	0058	5.000	Một người phụ nữ lột vỏ tôm.	Một người phụ nữ đang lột vỏ tôm.
main-captions	MSRvid	2012test	0059	4.000	Một người phụ nữ đang chiên cá.	Một người phụ nữ đang nấu cá.
main-captions	MSRvid	2012test	0061	3.600	Một người phụ nữ đang chơi guitar điện.	Một người phụ nữ đang chơi guitar.
main-captions	MSRvid	2012test	0062	1.600	Một con hổ con đang chơi với một quả bóng.	Một em bé đang chơi với một con búp bê.
main-captions	MSRvid	2012test	0064	1.750	Một người đang cắt lát cà chua.	Một người đang cắt thịt.
main-captions	MSRvid	2012test	0065	5.000	Một người cắt hành tây.	Một người đang cắt hành tây.
main-captions	MSRvid	2012test	0068	1.000	Một người đàn ông đang chơi đàn piano.	Một người phụ nữ đang chơi violin.
main-captions	MSRvid	2012test	0069	1.000	Một người phụ nữ đang thổi sáo.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0070	2.375	Một người đàn ông đang cắt khoai tây.	Một người đàn ông đang cắt cà rốt.
main-captions	MSRvid	2012test	0071	3.800	Một đứa trẻ đang chơi guitar.	Một cậu bé đang chơi guitar.
main-captions	MSRvid	2012test	0072	3.200	Một cậu bé đang chơi guitar.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0073	3.200	Một người đàn ông đang chơi guitar.	Một cậu bé đang chơi guitar.
main-captions	MSRvid	2012test	0075	4.400	Một cậu bé đang chơi đàn phím.	Một cậu bé đang chơi bàn phím.
main-captions	MSRvid	2012test	0077	3.750	Một người đàn ông đang chơi guitar.	Một người đàn ông đang chơi guitar điện.
main-captions	MSRvid	2012test	0078	4.750	Một con chó liếm một em bé.	Một con chó đang liếm một em bé.
main-captions	MSRvid	2012test	0080	3.200	Một người phụ nữ đang cắt hành tây.	Một người đàn ông đang cắt và hành tây.
main-captions	MSRvid	2012test	0081	1.556	Một người đàn ông đang chơi guitar.	Một người đàn ông đang chơi trống.
main-captions	MSRvid	2012test	0083	3.938	Một người phụ nữ đang cắt một hạt tiêu.	Một người phụ nữ đang cắt ớt đỏ.
main-captions	MSRvid	2012test	0084	5.000	Một người đàn ông đang chơi trống.	Một người đàn ông chơi trống.
main-captions	MSRvid	2012test	0085	5.000	Một người phụ nữ cưỡi ngựa.	Một người phụ nữ đang cưỡi ngựa.
main-captions	MSRvid	2012test	0086	4.000	Một người đàn ông đang ăn một quả chuối bằng cây.	Một người đàn ông đang ăn một quả chuối.
main-captions	MSRvid	2012test	0087	1.600	Một con mèo đang chơi một bảng phím.	Một người đàn ông đang chơi hai bàn phím.
main-captions	MSRvid	2012test	0089	5.000	Một người đàn ông chặt cây bằng rìu.	Một người đàn ông chặt cây bằng rìu.
main-captions	MSRvid	2012test	0090	3.500	Một đứa trẻ chơi với một chiếc điện thoại đồ chơi.	Một cậu bé chơi với một chiếc điện thoại đồ chơi.
main-captions	MSRvid	2012test	0093	1.400	Một người đàn ông đang đi xe máy.	Một người đàn ông đang cưỡi ngựa.
main-captions	MSRvid	2012test	0094	1.400	Một người đàn ông đang đi xe máy.	Một người đàn ông đang cưỡi ngựa.
main-captions	MSRvid	2012test	0099	4.000	Một con sóc đang quay vòng vòng trong vòng tròn.	Một con sóc chạy xung quanh trong vòng tròn.
main-captions	MSRvid	2012test	0101	5.000	Một người đàn ông và một người phụ nữ đang hôn nhau.	Một người đàn ông và một người phụ nữ hôn nhau.
main-captions	MSRvid	2012test	0102	3.833	Một người đàn ông đang lên xe.	Một người đàn ông đang đi vào một chiếc xe trong nhà để xe.
main-captions	MSRvid	2012test	0104	0.600	Một người đàn ông đang nhảy múa.	Một người đàn ông đang nói chuyện.
main-captions	MSRvid	2012test	0105	2.917	Một người đàn ông đang chơi guitar và hát.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0106	4.200	Một người đang cắt nấm.	Một người đang cắt nấm bằng dao.
main-captions	MSRvid	2012test	0108	2.000	Một con hổ con đang tạo ra một âm thanh.	Một con hổ đang đi dạo xung quanh.
main-captions	MSRvid	2012test	0109	2.600	Một người đang cắt hành.	Một người đang lột vỏ hành tây.
main-captions	MSRvid	2012test	0110	1.600	Một người đàn ông đang chơi đàn piano.	Một người đàn ông đang chơi kèn.
main-captions	MSRvid	2012test	0111	2.000	Một người phụ nữ đang gọt khoai tây.	Một người phụ nữ đang gọt một quả táo.
main-captions	MSRvid	2012test	0112	4.200	Một con pankda đang ăn tre.	Một con gấu panda đang ăn vài cây tre.
main-captions	MSRvid	2012test	0113	2.000	Một người đang lột vỏ hành tây.	Một người đang gọt vỏ cà tím.
main-captions	MSRvid	2012test	0114	4.800	Một con khỉ đẩy một con khỉ khác.	Con khỉ đẩy con khỉ kia.
main-captions	MSRvid	2012test	0115	4.400	Một con sóc chạy xung quanh trong vòng tròn.	Một con sóc đang di chuyển trong vòng tròn.
main-captions	MSRvid	2012test	0116	5.000	Một người đàn ông đang buộc giày.	Một người đàn ông buộc giày của mình.
main-captions	MSRvid	2012test	0117	3.000	Một cậu bé đang hát và chơi piano.	Một cậu bé đang chơi đàn piano.
main-captions	MSRvid	2012test	0118	4.250	Một con chó đang ăn dưa hấu.	Một con chó đang ăn một miếng dưa hấu.
main-captions	MSRvid	2012test	0119	4.250	Một người phụ nữ đang cắt nhỏ bông cải xanh.	Một người phụ nữ đang cắt nhỏ bông cải xanh bằng dao.
main-captions	MSRvid	2012test	0120	3.800	Một người đàn ông đang gọt khoai tây.	Một người đàn ông bóc vỏ khoai tây.
main-captions	MSRvid	2012test	0121	2.400	Một người phụ nữ đang chơi guitar.	Một người đàn ông chơi guitar.
main-captions	MSRvid	2012test	0123	1.600	Một người phụ nữ đang cắt lát cà chua.	Một người đàn ông đang cắt hành tây.
main-captions	MSRvid	2012test	0125	2.000	Một người đàn ông bơi dưới nước.	Một người phụ nữ đang bơi dưới nước.
main-captions	MSRvid	2012test	0126	1.600	Một người đàn ông và phụ nữ đang nói chuyện.	Một người đàn ông và phụ nữ đang ăn.
main-captions	MSRvid	2012test	0129	4.000	Một con chó nhỏ đang đuổi theo một quả bóng yoga.	Một con chó đang đuổi theo một quả bóng.
main-captions	MSRvid	2012test	0130	2.200	Những người đàn ông đang chơi cricket.	Những người đàn ông đang chơi bóng rổ.
main-captions	MSRvid	2012test	0131	4.400	Một người đàn ông cưỡi trên một chiếc xe máy.	Một người đàn ông đang đi xe máy.
main-captions	MSRvid	2012test	0132	3.600	Một người đàn ông đang chơi guitar.	Một người đàn ông đang hát và chơi guitar.
main-captions	MSRvid	2012test	0133	3.600	Người đàn ông nói chuyện qua điện thoại.	Người đàn ông đang nói chuyện điện thoại.
main-captions	MSRvid	2012test	0135	0.500	Một người đàn ông đang câu cá.	Một người đàn ông đang tập thể dục.
main-captions	MSRvid	2012test	0136	0.800	Một người đàn ông đang bay.	Một người đàn ông đang nói chuyện.
main-captions	MSRvid	2012test	0138	0.600	Hai cậu bé đang lái xe.	Hai vịnh đang nhảy múa.
main-captions	MSRvid	2012test	0141	2.600	Một người đàn ông đang cưỡi trên một con ngựa.	Một cô gái đang cưỡi ngựa.
main-captions	MSRvid	2012test	0142	2.000	Một người đàn ông đang đi xe đạp.	Một con khỉ đang đi xe đạp.
main-captions	MSRvid	2012test	0143	2.200	Một người đàn ông đang cắt khoai tây.	Một người phụ nữ đang gọt khoai tây.
main-captions	MSRvid	2012test	0144	2.400	Một người phụ nữ đang gọt khoai tây.	Một người đàn ông đang cắt khoai tây.
main-captions	MSRvid	2012test	0145	3.600	Một người đàn ông đang chơi guitar.	Ai đó đang chơi guitar.
main-captions	MSRvid	2012test	0148	2.200	Một người phụ nữ đang cắt một tỏi tây.	Một người phụ nữ đang cắt lát gừng.
main-captions	MSRvid	2012test	0149	4.800	Người đàn ông cắt một tấm giấy.	Một người đàn ông đang cắt một tấm giấy.
main-captions	MSRvid	2012test	0151	1.643	Người đàn ông đang chơi guitar.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0152	1.750	Một người đàn ông đang chơi đàn piano.	Người đàn ông đang chơi violin.
main-captions	MSRvid	2012test	0154	2.250	Một người phụ nữ đang cắt thịt.	Một người phụ nữ đang nướng một ít thịt.
main-captions	MSRvid	2012test	0155	4.000	Một người đàn ông đang chơi trên bàn phím.	Một người đàn ông đang chơi đàn piano.
main-captions	MSRvid	2012test	0157	4.800	Người phụ nữ băm nhỏ hành lá.	Người phụ nữ cắt hành tây xanh.
main-captions	MSRvid	2012test	0158	3.200	Có người đang ngồi mì trong nước.	Một người phụ nữ đang luộc mì trong nước.
main-captions	MSRvid	2012test	0160	4.000	Lionel Richie đang nhảy trên trần nhà.	Lionel Ritchie nhảy múa khi đứng trên trần nhà.
main-captions	MSRvid	2012test	0161	4.400	Một người đàn ông đang chơi đàn piano.	Một người đang chơi đàn piano.
main-captions	MSRvid	2012test	0163	4.600	Một người phụ nữ đang thổi sáo.	Một người phụ nữ chơi sáo.
main-captions	MSRvid	2012test	0164	3.800	Một cậu bé đang kiểm tra lịch.	Một cậu bé đang nhìn vào một tờ lịch.
main-captions	MSRvid	2012test	0165	4.800	Một người phụ nữ đang cắt hành tây.	Một người phụ nữ đang cắt hành.
main-captions	MSRvid	2012test	0166	4.857	Một người đàn ông đang chơi guitar.	Một người đàn ông chơi guitar.
main-captions	MSRvid	2012test	0167	5.000	Một người phụ nữ đang sử dụng máy may.	Một người phụ nữ đang may trên máy.
main-captions	MSRvid	2012test	0168	2.533	Một người phụ nữ đang lật bánh kếp.	Một đầu bếp hoạt hình đang lật bánh kếp.
main-captions	MSRvid	2012test	0172	1.000	Một người đàn ông đang chạy trên đường.	Một chiếc ô tô đang lái xuống đường.
main-captions	MSRvid	2012test	0175	1.000	Một người đàn ông đang cưỡi trên một con ngựa.	Một người đàn ông đang nói chuyện điện thoại.
main-captions	MSRvid	2012test	0176	2.000	Một người đàn ông đang đi xe đạp.	Một người đàn ông đang cưỡi trên một con ngựa.
main-captions	MSRvid	2012test	0178	0.143	Một người phụ nữ đang nhảy múa.	Một người đàn ông đang ăn.
main-captions	MSRvid	2012test	0179	2.000	Một người đàn ông đang chơi đàn piano.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0180	1.600	Một người đàn ông đang thổi sáo.	Một người đàn ông đang chơi đàn piano.
main-captions	MSRvid	2012test	0182	1.600	Một người đàn ông đang quay cuồng.	Một người đàn ông đang nhảy múa.
main-captions	MSRvid	2012test	0184	3.400	Một con khỉ đang đu từ chân đến tay chân.	Một con khỉ đang đu từ cây này sang cây khác.
main-captions	MSRvid	2012test	0185	4.000	Mọi người xuống tàu.	Mọi người xuống tàu ở ga.
main-captions	MSRvid	2012test	0187	4.800	Một con chó đang nhảy trên tấm bạt lò xo.	Một con chó nảy trên tấm bạt lò xo.
main-captions	MSRvid	2012test	0188	2.500	Một cậu bé đang chơi một nhạc cụ.	Một người đàn ông đang chơi kèn.
main-captions	MSRvid	2012test	0190	1.750	Một người phụ nữ chơi guitar.	Một người đàn ông hát và chơi guitar.
main-captions	MSRvid	2012test	0191	1.000	Một người phụ nữ đang chọn một lon.	Một người phụ nữ đang cắt một quả cà chua.
main-captions	MSRvid	2012test	0192	5.000	Một người đàn ông đang leo lên một sợi dây.	Một người đàn ông trèo lên một sợi dây.
main-captions	MSRvid	2012test	0193	1.400	Một người đàn ông đang nâng xe.	Một người đàn ông đang trèo tường.
main-captions	MSRvid	2012test	0195	4.000	Một người đàn ông và phụ nữ đang lái xe xuống đường trong chiếc xe jeep.	Một người đàn ông và một người phụ nữ đang lái xe trên đường trong một chiếc xe ngoài trời.
main-captions	MSRvid	2012test	0196	3.800	Người đàn ông không mặc áo ngồi trên ghế.	Một người đàn ông không áo đang ngồi trên ghế.
main-captions	MSRvid	2012test	0198	4.000	Hai người phụ nữ đang vật lộn.	Hai người phụ nữ đang vật lộn trên sàn nhà.
main-captions	MSRvid	2012test	0199	4.000	Con chó con chơi với một quả bóng tennis màu xanh.	Một con chó con đang chơi với một quả bóng tennis.
main-captions	MSRvid	2012test	0200	4.800	Một con kangroo đang ăn thứ gì đó.	Một con chuột túi đang ăn.
main-captions	MSRvid	2012test	0201	0.600	Một con mèo đang chơi đàn piano.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0202	4.750	Người đàn ông cắt một số thảm bằng dao.	Một người đàn ông đang cắt thảm bằng dao.
main-captions	MSRvid	2012test	0203	2.200	Một người phụ nữ đang lái một chiếc xe máy tay ga xuống đường.	Một người đàn ông đang đi xe máy tay ga.
main-captions	MSRvid	2012test	0204	3.000	ai đó đang cắt rau.	Ai đó đang cắt một quả cà chua.
main-captions	MSRvid	2012test	0205	0.000	Một người phụ nữ đang nhảy múa.	Một người đàn ông đang nói chuyện.
main-captions	MSRvid	2012test	0207	2.200	Một con chó liếm nước dãi của em bé.	Một con chó liếm một em bé.
main-captions	MSRvid	2012test	0208	0.400	Một người đàn ông đang chèo thuyền.	Một người đàn ông đang cắt một quả cà chua.
main-captions	MSRvid	2012test	0210	4.800	Một người đàn ông cắt khoai tây.	Một người đàn ông cắt lát khoai tây.
main-captions	MSRvid	2012test	0212	4.800	Một người phụ nữ đang băm tỏi.	Người phụ nữ đang thái hạt lựu.
main-captions	MSRvid	2012test	0214	3.800	Một con vật chạy theo vòng tròn.	Một con sóc chạy theo vòng tròn.
main-captions	MSRvid	2012test	0215	3.000	Một người đàn ông đang đi chậm qua cây cầu dây.	Một cậu bé đang đi qua một cây cầu.
main-captions	MSRvid	2012test	0216	4.000	Một người đàn ông đang chơi guitar.	Một người đàn ông ngồi trong phòng đang chơi guitar.
main-captions	MSRvid	2012test	0217	5.000	Một người đàn ông thổi sáo.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0221	3.800	Một người phụ nữ đập hai quả trứng vào bát thủy tinh.	Một người phụ nữ đang đập một quả trứng vào một cái bát.
main-captions	MSRvid	2012test	0223	3.000	Một người đàn ông đang cắt một con cá.	Một người đàn ông ruột một con cá.
main-captions	MSRvid	2012test	0224	4.400	Hai người đàn ông đang đóng gói vali vào cốp xe.	Những người đàn ông đang đặt vali vào cốp xe.
main-captions	MSRvid	2012test	0226	3.800	Một người đàn ông đổ dầu vào một số cà chua.	Người đàn ông đổ dầu vào cà chua cắt.
main-captions	MSRvid	2012test	0227	3.000	Một người đàn ông đang cắt một cái gì đó.	Một người đàn ông đang cắt một búi tóc.
main-captions	MSRvid	2012test	0230	0.667	Một người đàn ông đang chèo xuồng.	Một người đàn ông đang chơi đàn hạc.
main-captions	MSRvid	2012test	0231	4.000	Một người đàn ông và một người phụ nữ đang cùng nhau đi qua khu rừng.	Một người đàn ông và một người phụ nữ đang tay trong tay đi qua một khu rừng.
main-captions	MSRvid	2012test	0233	3.750	Người phụ nữ nhặt con chuột túi.	Một người phụ nữ nhặt một con chuột túi con.
main-captions	MSRvid	2012test	0234	4.133	Cá đang bơi.	Một con cá đang bơi.
main-captions	MSRvid	2012test	0235	4.000	Hai người phụ nữ trộn một cái gì đó trong một bộ xử lý thực phẩm.	Hai người phụ nữ làm một cái gì đó trong máy xay.
main-captions	MSRvid	2012test	0237	3.600	Một người đang lướt một con sóng lớn.	Một người đang lướt web.
main-captions	MSRvid	2012test	0238	1.200	Một người đàn ông đang chơi guitar.	Một người đàn ông đang đâm một mục tiêu.
main-captions	MSRvid	2012test	0239	1.600	Một người đàn ông đang thổi sáo trong một ban nhạc.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0240	4.000	Người đàn ông phết bơ lên ổ bánh mì.	Một người đàn ông đang phết bơ lên bánh mì.
main-captions	MSRvid	2012test	0241	4.000	Một người đang luộc mì.	Một người phụ nữ đang luộc mì trong nước.
main-captions	MSRvid	2012test	0243	3.200	Một nhóm người nhảy múa trên một ngọn đồi.	Một nhóm người đang nhảy múa.
main-captions	MSRvid	2012test	0245	1.000	Một người đàn ông đang nhảy múa bên ngoài.	Một người đàn ông đang thổi sáo.
main-captions	MSRvid	2012test	0246	1.000	Một người phụ nữ đang cho một người đàn ông.	Một người phụ nữ đang trộn thịt.
main-captions	MSRvid	2012test	0247	0.600	Một người đàn ông đang đặt chảo vào lò nướng.	Một người phụ nữ đang cắt hành tây.
main-captions	MSRvid	2012test	0249	0.400	Một người phụ nữ đang ngồi ở bàn làm việc.	Một người phụ nữ đang cưỡi lừa.
main-captions	MSRvid	2012test	0250	3.400	Medics vận chuyển một bệnh nhân trên cáng.	Một bác sĩ vội vã một bệnh nhân trên cáng.
main-captions	MSRvid	2012test	0252	3.600	Một người phụ nữ đang thổi sáo trên sân khấu.	Người phụ nữ đang thổi sáo.
main-captions	MSRvid	2012test	0254	3.000	Hai chú gấu trúc con đang chơi.	Hai con gấu trúc đang nằm cùng nhau.
main-captions	MSRvid	2012test	0256	4.000	Một em bé đang cười.	Một em bé đang cười và cười khúc khích.
main-captions	MSRvid	2012test	0257	1.200	Một người đàn ông đang chơi guitar.	Một cậu bé đang chơi đàn piano.
main-captions	MSRvid	2012test	0259	0.600	Một người đàn ông đang gấp giấy.	Một người phụ nữ đang cắt một hạt tiêu.
main-captions	MSRvid	2012test	0260	1.600	Ba người phụ nữ đang nhảy múa.	Người đàn ông đang nhảy múa.
main-captions	MSRvid	2012test	0262	2.600	Những con mèo đang chơi với nhau.	Hai con mèo đang chiến đấu với nhau.
main-captions	MSRvid	2012test	0263	3.600	Một người đang viết.	Một người đang viết bằng bút chì.
main-captions	MSRvid	2012test	0267	3.500	Một người đàn ông đang chạy.	Một người đàn ông đang chạy xuống đường.
main-captions	MSRvid	2012test	0268	3.765	Người phụ nữ đang lăn bột.	Một người phụ nữ đang cán bột và cán bột.
main-captions	MSRvid	2012test	0269	2.750	Một người phụ nữ đang thêm gia vị vào thịt.	Người phụ nữ đang thêm đường vào thịt.
main-captions	MSRvid	2012test	0270	2.250	Một người phụ nữ đang thêm dầu vào cá.	Một người phụ nữ đang đổ nước lên cá.
main-captions	MSRvid	2012test	0271	2.750	Một cậu bé đang cầm một cây đàn guitar.	Một cậu bé đang chơi guitar.
main-captions	MSRvid	2012test	0272	3.800	Một con báo đang chạy.	Một con báo đang chạy trên một cánh đồng.
main-captions	MSRvid	2012test	0273	4.800	Người đàn ông đang ăn pizza.	Một người đàn ông đang ăn một lát pizza.
main-captions	MSRvid	2012test	0274	3.600	Một con đười ươi đang đi xe buýt.	Một con khỉ đang đi trên xe buýt.
main-captions	MSRvid	2012test	0275	1.200	Một người đàn ông và một người phụ nữ nói chuyện trong một quán ăn.	Một người đàn ông và một người phụ nữ đang đi xe đạp.
main-captions	MSRvid	2012test	0277	0.400	Một người đàn ông đang chơi guitar.	Một người đàn ông đang lau cửa kính.
main-captions	MSRvid	2012test	0278	2.400	Một cô gái đang hát và chơi guitar.	Một thanh niên vừa hát vừa chơi guitar.
main-captions	MSRvid	2012test	0282	3.941	Một cô gái đang giao tiếp với ngôn ngữ ký hiệu.	Một cô gái trẻ đang sử dụng ngôn ngữ ký hiệu.
main-captions	MSRvid	2012test	0283	0.500	Một người phụ nữ đang tập thể dục.	Một người phụ nữ đang làm tóc của mình.
main-captions	MSRvid	2012test	0284	3.750	Một người đàn ông đang vào trong xe.	Một người đàn ông lớn tuổi đang bước vào một chiếc xe màu đỏ.
main-captions	MSRvid	2012test	0285	4.000	Một quả bóng lớn màu xanh lá cây đập một củ khoai tây trên.	Một quả bóng lớn màu xanh lá cây đập vào một củ khoai tây.
main-captions	MSRvid	2012test	0287	3.000	Một con mèo đang chơi đàn phím.	Một con mèo đang chơi đàn piano.
main-captions	MSRvid	2012test	0288	4.200	Hai con chó bơi trong một hồ bơi.	Chó đang bơi trong một hồ bơi.
main-captions	MSRvid	2012test	0290	2.000	Người đàn ông dùng máy băm nhỏ để cắt hành tây.	Người đàn ông đã sử dụng một chiếc máy để băm nhỏ một chiếc nồi.
main-captions	MSRvid	2012test	0291	5.000	Một người phụ nữ cắt lát đậu phụ.	Một người phụ nữ đang cắt đậu phụ.
main-captions	MSRvid	2012test	0292	3.000	Một đàn hươu đang băng qua đường.	Một đàn caribou đang băng qua một con đường.
main-captions	MSRvid	2012test	0293	3.800	Người đang cưỡi ngựa.	Một người đàn ông đang cưỡi ngựa.
main-captions	MSRvid	2012test	0294	0.000	Ai đó đang cho một con vật ăn.	Ai đó đang chơi piano.
main-captions	MSRvid	2012test	0295	0.000	Ai đó đang cắt lát tortila.	Có người đang cưỡi ngựa.
main-captions	MSRvid	2012test	0296	0.250	Ai đó đang pha trộn.	Có người đang may đồ.
main-captions	MSRvid	2012test	0297	4.000	Một con gà trống mổ vào một con chuột chết.	Một con gà đang mổ một con chuột chết.
main-captions	MSRvid	2012test	0298	3.250	Một người phụ nữ cầm một con chuột túi.	Một người phụ nữ đang nhặt một con chuột túi.
main-captions	MSRvid	2012test	0299	0.750	Một người đàn ông đang chơi với ếch	Một con mèo đang chơi với một máy ảnh.
main-captions	MSRvid	2012test	0300	1.500	Hai người đàn ông đang nói chuyện.	Hai người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0303	3.500	Một người đàn ông phết bơ lên một miếng bánh mì lớn.	Một người đàn ông đang bôi bơ lên một lát bánh mì tỏi.
main-captions	MSRvid	2012test	0304	3.000	Một người đàn ông đang chạy trên một sợi dây cao.	Một người đàn ông đang chạy trên dây.
main-captions	MSRvid	2012test	0307	0.200	Một người đàn ông đang cắt cỏ.	Một người phụ nữ đang cắt một quả chanh.
main-captions	MSRvid	2012test	0309	0.800	Một người đàn ông đang mở cửa.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0311	4.200	Một người đàn ông đang cắt khoai tây thành miếng.	Một người đàn ông đang cắt khoai tây.
main-captions	MSRvid	2012test	0312	3.800	Người phụ nữ đang cắt bạch tuộc nấu chín.	Một người phụ nữ đang cắt bạch tuộc.
main-captions	MSRvid	2012test	0314	0.400	Một người đàn ông đang đấm qua bảng.	Một con chó đang chạy qua nước.
main-captions	MSRvid	2012test	0316	0.800	Một người đàn ông đang nhảy múa.	Một người đàn ông đang ăn bánh mì.
main-captions	MSRvid	2012test	0317	1.200	Ai đó đang chơi piano.	Một người đàn ông đang chơi guitar.
main-captions	MSRvid	2012test	0318	2.800	Hai con cáo đang ăn từ một cái đĩa trên sân gạch.	Cáo đang ăn từ một cái đĩa.
main-captions	MSRvid	2012test	0319	3.200	Một cậu bé đang chơi đàn phím.	Một cậu bé đang chơi đàn piano.
main-captions	MSRvid	2012test	0320	5.000	Một người chơi đàn phím.	Ai đó đang chơi một bàn phím.
main-captions	MSRvid	2012test	0322	0.000	Một người đàn ông đang bắn súng.	Một người đàn ông đang nhổ nước bọt.
